location,date,cum_infections,cum_deaths,cum_tests,new_diagnoses,new_deaths,new_tests,imported_cases
LP,2020-03-16,1,0,680,1,0,68,0
LP,2020-03-17,1,0,748,0,0,68,0
LP,2020-03-18,1,0,816,0,0,68,0
LP,2020-03-19,1,0,884,0,0,68,0
LP,2020-03-20,1,0,952,0,0,68,0
LP,2020-03-21,1,0,1020,0,0,68,0
LP,2020-03-22,2,0,1088,1,0,68,0
LP,2020-03-23,4,0,1156,2,0,68,0
LP,2020-03-24,4,0,1224,0,0,68,0
LP,2020-03-25,4,0,1292,0,0,68,0
LP,2020-03-26,6,0,1360,2,0,68,0
LP,2020-03-27,6,0,1428,0,0,68,0
LP,2020-03-28,11,0,1496,5,0,68,0
LP,2020-03-29,12,0,1564,1,0,68,0
LP,2020-03-30,11,0,1632,0,0,68,0
LP,2020-03-31,14,0,1700,3,0,68,0
LP,2020-04-01,14,0,1768,0,0,68,0
LP,2020-04-02,16,0,1836,2,0,68,0
LP,2020-04-03,16,0,1904,0,0,68,0
LP,2020-04-04,18,0,1972,2,0,68,0
LP,2020-04-05,19,0,2040,1,0,68,0
LP,2020-04-06,19,0,2108,0,0,68,0
LP,2020-04-07,19,0,2176,0,0,68,0
LP,2020-04-08,21,0,2244,2,0,68,0
LP,2020-04-09,22,0,2312,1,0,68,0
LP,2020-04-10,24,0,2380,2,0,68,0
LP,2020-04-11,23,0,2448,0,0,68,0
LP,2020-04-12,23,0,2516,0,0,68,0
LP,2020-04-13,23,0,2584,0,0,68,0
LP,2020-04-14,24,0,2652,1,0,68,0
LP,2020-04-15,25,0,2720,1,0,68,0
LP,2020-04-16,26,1,2788,1,1,68,0
LP,2020-04-17,26,1,2856,0,0,68,0
LP,2020-04-18,26,1,2924,0,0,68,0
LP,2020-04-19,27,1,2992,1,0,68,0
LP,2020-04-20,27,1,3060,0,0,68,0
LP,2020-04-21,27,1,3128,0,0,68,0
LP,2020-04-22,27,1,3196,0,0,68,0
LP,2020-04-23,27,1,3264,0,0,68,0
LP,2020-04-24,29,1,3332,2,0,68,0
LP,2020-04-25,30,2,3400,1,1,68,0
LP,2020-04-26,31,2,3468,1,0,68,0
LP,2020-04-27,31,2,3536,0,0,68,0
LP,2020-04-28,31,2,3858,0,0,322,0
LP,2020-04-29,31,2,4180,0,0,322,0
LP,2020-04-30,32,2,4502,1,0,322,0
LP,2020-05-01,34,2,4824,2,0,322,0
LP,2020-05-02,36,2,5146,2,0,322,0
LP,2020-05-03,37,2,5468,1,0,322,0
LP,2020-05-04,39,2,5827,2,0,359,0
LP,2020-05-05,40,2,6186,1,0,359,0
LP,2020-05-06,40,3,6545,0,1,359,0
LP,2020-05-07,41,3,6904,1,0,359,0
LP,2020-05-08,43,3,7263,2,0,359,0
LP,2020-05-09,51,3,7622,8,0,359,0
LP,2020-05-10,54,3,7736,3,0,114,0
LP,2020-05-11,54,3,7850,0,0,114,0
LP,2020-05-12,54,3,7964,0,0,114,0
LP,2020-05-13,54,3,8078,0,0,114,0
LP,2020-05-14,55,3,8412,1,0,334,0
LP,2020-05-15,57,3,8746,2,0,334,0
LP,2020-05-16,59,3,9080,2,0,334,0
LP,2020-05-17,77,3,9414,18,0,334,0
LP,2020-05-18,88,3,9748,11,0,334,0
LP,2020-05-19,94,3,10082,6,0,334,0
LP,2020-05-20,93,3,10416,0,0,334,0
LP,2020-05-21,121,3,10889,28,0,473,0
LP,2020-05-22,120,3,11362,0,0,473,0
LP,2020-05-23,124,3,11835,4,0,473,0
LP,2020-05-24,128,3,12308,4,0,473,0
LP,2020-05-25,132,3,12781,4,0,473,0
LP,2020-05-26,132,3,13254,0,0,473,0
LP,2020-05-27,141,3,13727,9,0,473,0
LP,2020-05-28,144,3,14200,3,0,473,0
LP,2020-05-29,170,3,14673,26,0,473,0
LP,2020-05-30,173,3,15146,3,0,473,0
LP,2020-05-31,177,3,15619,4,0,473,0
LP,2020-06-01,192,3,16092,15,0,473,0
LP,2020-06-02,193,3,16565,1,0,473,0
LP,2020-06-03,200,3,17038,7,0,473,0
LP,2020-06-04,206,3,17511,6,0,473,0
LP,2020-06-05,215,3,17984,9,0,473,0
LP,2020-06-06,216,3,18457,1,0,473,0
LP,2020-06-07,227,3,18930,11,0,473,0
LP,2020-06-08,244,3,19403,17,0,473,0
LP,2020-06-09,253,3,19876,9,0,473,0
LP,2020-06-10,257,3,20349,4,0,473,0
LP,2020-06-11,267,3,20822,10,0,473,0
LP,2020-06-12,288,4,21295,21,1,473,0
LP,2020-06-13,309,4,21768,21,0,473,0
LP,2020-06-14,326,4,22241,17,0,473,0
LP,2020-06-15,362,4,22714,36,0,473,0
LP,2020-06-16,391,4,23187,29,0,473,0
LP,2020-06-17,416,4,23660,25,0,473,0
LP,2020-06-18,489,4,24133,73,0,473,0
LP,2020-06-19,503,4,24606,14,0,473,0
LP,2020-06-20,521,4,25079,18,0,473,0
LP,2020-06-21,564,4,25552,43,0,473,0
LP,2020-06-22,582,5,26025,18,1,473,0
LP,2020-06-23,622,5,26498,40,0,473,0
LP,2020-06-24,670,5,26971,48,0,473,0
LP,2020-06-25,730,5,27444,60,0,473,0
LP,2020-06-26,798,5,27917,68,0,473,0
LP,2020-06-27,862,5,28390,64,0,473,0
LP,2020-06-28,935,5,28863,73,0,473,0
LP,2020-06-29,1011,10,29336,76,5,473,0
LP,2020-06-30,1131,10,29809,120,0,473,0
LP,2020-07-01,1175,10,30559,44,0,750,0
LP,2020-07-02,1286,10,31309,111,0,750,0
LP,2020-07-03,1408,10,32059,122,0,750,0
LP,2020-07-04,1559,10,32809,151,0,750,0
LP,2020-07-05,1706,10,33559,147,0,750,0
LP,2020-07-06,1785,27,34309,79,17,750,0
LP,2020-07-07,1950,33,35059,165,6,750,0
LP,2020-07-08,2131,33,35809,181,0,750,0
LP,2020-07-09,2381,33,36559,250,0,750,0
LP,2020-07-10,2579,33,37309,198,0,750,0
LP,2020-07-11,2835,33,38059,256,0,750,0
LP,2020-07-12,3014,33,38809,179,0,750,0
LP,2020-07-13,3316,33,39559,302,0,750,0
MP,2020-03-05,0,0,81,0,0,81,0
MP,2020-03-07,0,0,162,0,0,81,0
MP,2020-03-08,0,0,243,0,0,81,0
MP,2020-03-09,0,0,324,0,0,81,0
MP,2020-03-11,0,0,405,0,0,81,0
MP,2020-03-12,1,0,486,1,0,81,0
MP,2020-03-13,1,0,567,0,0,81,0
MP,2020-03-14,1,0,648,0,0,81,0
MP,2020-03-15,1,0,729,0,0,81,0
MP,2020-03-16,2,0,810,1,0,81,0
MP,2020-03-17,2,0,891,0,0,81,0
MP,2020-03-18,4,0,972,2,0,81,0
MP,2020-03-19,5,0,1053,1,0,81,0
MP,2020-03-20,5,0,1134,0,0,81,0
MP,2020-03-21,5,0,1215,0,0,81,0
MP,2020-03-22,5,0,1296,0,0,81,0
MP,2020-03-23,9,0,1377,4,0,81,0
MP,2020-03-24,9,0,1458,0,0,81,0
MP,2020-03-25,8,0,1539,0,0,81,0
MP,2020-03-26,9,0,1620,1,0,81,0
MP,2020-03-27,9,0,1701,0,0,81,0
MP,2020-03-28,10,0,1782,1,0,81,0
MP,2020-03-29,11,0,1863,1,0,81,0
MP,2020-03-30,11,0,1944,0,0,81,0
MP,2020-03-31,12,0,2025,1,0,81,0
MP,2020-04-01,12,0,2106,0,0,81,0
MP,2020-04-02,13,0,2187,1,0,81,0
MP,2020-04-03,13,0,2268,0,0,81,0
MP,2020-04-04,18,0,2349,5,0,81,0
MP,2020-04-05,18,0,2430,0,0,81,0
MP,2020-04-06,18,0,2511,0,0,81,0
MP,2020-04-07,18,0,2592,0,0,81,0
MP,2020-04-08,21,0,2673,3,0,81,0
MP,2020-04-09,20,0,2754,0,0,81,0
MP,2020-04-10,20,0,2835,0,0,81,0
MP,2020-04-11,20,0,2916,0,0,81,0
MP,2020-04-12,21,0,2997,1,0,81,0
MP,2020-04-13,22,0,3078,1,0,81,0
MP,2020-04-14,22,0,3159,0,0,81,0
MP,2020-04-15,22,0,3240,0,0,81,0
MP,2020-04-16,22,0,3321,0,0,81,0
MP,2020-04-17,23,0,3402,1,0,81,0
MP,2020-04-18,25,0,3483,2,0,81,0
MP,2020-04-19,23,0,3564,0,0,81,0
MP,2020-04-20,23,0,3645,0,0,81,0
MP,2020-04-21,24,0,3726,1,0,81,0
MP,2020-04-22,23,0,3807,0,0,81,0
MP,2020-04-23,23,0,3888,0,0,81,0
MP,2020-04-24,24,0,3969,1,0,81,0
MP,2020-04-25,23,0,4050,0,0,81,0
MP,2020-04-26,23,0,4131,0,0,81,0
MP,2020-04-27,26,0,4212,3,0,81,0
MP,2020-04-28,26,0,4596,0,0,384,0
MP,2020-04-29,31,0,4980,5,0,384,0
MP,2020-04-30,36,0,5364,5,0,384,0
MP,2020-05-01,35,0,5748,0,0,384,0
MP,2020-05-02,40,0,6132,5,0,384,0
MP,2020-05-03,46,0,6516,6,0,384,0
MP,2020-05-04,53,0,7038,7,0,522,0
MP,2020-05-05,57,0,7560,4,0,522,0
MP,2020-05-06,57,0,8082,0,0,522,0
MP,2020-05-07,59,0,8604,2,0,522,0
MP,2020-05-08,60,0,9126,1,0,522,0
MP,2020-05-09,61,0,9648,1,0,522,0
MP,2020-05-10,61,0,10045,0,0,397,0
MP,2020-05-11,63,0,10442,2,0,397,0
MP,2020-05-12,63,0,10839,0,0,397,0
MP,2020-05-13,66,0,11236,3,0,397,0
MP,2020-05-14,67,0,11743,1,0,507,0
MP,2020-05-15,67,0,12250,0,0,507,0
MP,2020-05-16,68,0,12757,1,0,507,0
MP,2020-05-17,71,0,13264,3,0,507,0
MP,2020-05-18,76,0,13771,5,0,507,0
MP,2020-05-19,78,0,14278,2,0,507,0
MP,2020-05-20,93,0,14785,15,0,507,0
MP,2020-05-21,95,0,15243,2,0,458,0
MP,2020-05-22,98,0,15701,3,0,458,0
MP,2020-05-23,97,0,16159,0,0,458,0
MP,2020-05-24,101,0,16617,4,0,458,0
MP,2020-05-25,103,0,17075,2,0,458,0
MP,2020-05-26,103,0,17533,0,0,458,0
MP,2020-05-27,106,0,17991,3,0,458,0
MP,2020-05-28,111,0,18449,5,0,458,0
MP,2020-05-29,112,0,18907,1,0,458,0
MP,2020-05-30,113,0,19365,1,0,458,0
MP,2020-05-31,121,0,19823,8,0,458,0
MP,2020-06-01,131,0,20281,10,0,458,0
MP,2020-06-02,132,0,20739,1,0,458,0
MP,2020-06-03,137,0,21197,5,0,458,0
MP,2020-06-04,144,0,21655,7,0,458,0
MP,2020-06-05,169,0,22113,25,0,458,0
MP,2020-06-06,181,0,22571,12,0,458,0
MP,2020-06-07,189,1,23029,8,1,458,0
MP,2020-06-08,183,1,23487,0,0,458,0
MP,2020-06-09,184,1,23945,1,0,458,0
MP,2020-06-10,207,1,24403,23,0,458,0
MP,2020-06-11,228,1,24861,21,0,458,0
MP,2020-06-12,243,1,25319,15,0,458,0
MP,2020-06-13,271,1,25777,28,0,458,0
MP,2020-06-14,297,1,26235,26,0,458,0
MP,2020-06-15,322,1,26693,25,0,458,0
MP,2020-06-16,343,1,27151,21,0,458,0
MP,2020-06-17,391,1,27609,48,0,458,0
MP,2020-06-18,461,1,28067,70,0,458,0
MP,2020-06-19,505,1,28525,44,0,458,0
MP,2020-06-20,544,1,28983,39,0,458,0
MP,2020-06-21,573,1,29441,29,0,458,0
MP,2020-06-22,596,1,29899,23,0,458,0
MP,2020-06-23,662,2,30357,66,1,458,0
MP,2020-06-24,713,2,30815,51,0,458,0
MP,2020-06-25,783,2,31273,70,0,458,0
MP,2020-06-26,855,2,31731,72,0,458,0
MP,2020-06-27,925,2,32189,70,0,458,0
MP,2020-06-28,1015,2,32647,90,0,458,0
MP,2020-06-29,1089,3,33105,74,1,458,0
MP,2020-06-30,1190,7,33855,101,4,750,0
MP,2020-07-01,1306,7,34605,116,0,750,0
MP,2020-07-02,1478,7,35355,172,0,750,0
MP,2020-07-03,1611,7,36105,133,0,750,0
MP,2020-07-04,1818,7,36855,207,0,750,0
MP,2020-07-05,1965,7,37605,147,0,750,0
MP,2020-07-06,2173,7,38355,208,0,750,0
MP,2020-07-07,2353,7,39105,180,0,750,0
MP,2020-07-08,2528,22,39855,175,15,750,0
MP,2020-07-09,2902,22,40605,374,0,750,0
MP,2020-07-10,3273,22,41355,371,0,750,0
MP,2020-07-11,3621,22,42105,348,0,750,0
MP,2020-07-12,3977,22,42855,356,0,750,0
MP,2020-07-13,4299,33,43605,322,11,750,0
NC,2020-03-05,0,0,24,0,0,24,0
NC,2020-03-07,0,0,48,0,0,24,0
NC,2020-03-08,0,0,72,0,0,24,0
NC,2020-03-09,0,0,96,0,0,24,0
NC,2020-03-11,0,0,120,0,0,24,0
NC,2020-03-12,0,0,144,0,0,24,0
NC,2020-03-13,0,0,168,0,0,24,0
NC,2020-03-14,0,0,192,0,0,24,0
NC,2020-03-15,0,0,216,0,0,24,0
NC,2020-03-16,0,0,240,0,0,24,0
NC,2020-03-17,0,0,264,0,0,24,0
NC,2020-03-18,0,0,288,0,0,24,0
NC,2020-03-19,0,0,312,0,0,24,0
NC,2020-03-20,0,0,336,0,0,24,0
NC,2020-03-21,0,0,360,0,0,24,0
NC,2020-03-22,0,0,384,0,0,24,0
NC,2020-03-23,2,0,408,2,0,24,0
NC,2020-03-24,2,0,432,0,0,24,0
NC,2020-03-25,2,0,456,0,0,24,0
NC,2020-03-26,2,0,480,0,0,24,0
NC,2020-03-27,2,0,504,0,0,24,0
NC,2020-03-28,5,0,528,3,0,24,0
NC,2020-03-29,6,0,552,1,0,24,0
NC,2020-03-30,3,0,576,0,0,24,0
NC,2020-03-31,6,0,600,3,0,24,0
NC,2020-04-01,7,0,624,1,0,24,0
NC,2020-04-02,7,0,648,0,0,24,0
NC,2020-04-03,7,0,672,0,0,24,0
NC,2020-04-04,7,0,696,0,0,24,0
NC,2020-04-05,8,0,720,1,0,24,0
NC,2020-04-06,8,0,744,0,0,24,0
NC,2020-04-07,8,0,768,0,0,24,0
NC,2020-04-08,13,0,792,5,0,24,0
NC,2020-04-09,15,0,816,2,0,24,0
NC,2020-04-10,15,0,840,0,0,24,0
NC,2020-04-11,16,0,864,1,0,24,0
NC,2020-04-12,16,0,888,0,0,24,0
NC,2020-04-13,16,0,912,0,0,24,0
NC,2020-04-14,16,0,936,0,0,24,0
NC,2020-04-15,16,0,960,0,0,24,0
NC,2020-04-16,16,0,984,0,0,24,0
NC,2020-04-17,16,0,1008,0,0,24,0
NC,2020-04-18,16,0,1032,0,0,24,0
NC,2020-04-19,16,0,1056,0,0,24,0
NC,2020-04-20,18,0,1080,2,0,24,0
NC,2020-04-21,16,0,1104,0,0,24,0
NC,2020-04-22,16,0,1128,0,0,24,0
NC,2020-04-23,16,0,1152,0,0,24,0
NC,2020-04-24,16,0,1176,0,0,24,0
NC,2020-04-25,16,0,1200,0,0,24,0
NC,2020-04-26,17,0,1224,1,0,24,0
NC,2020-04-27,17,0,1248,0,0,24,0
NC,2020-04-28,17,0,1354,0,0,106,0
NC,2020-04-29,17,0,1460,0,0,106,0
NC,2020-04-30,17,0,1566,0,0,106,0
NC,2020-05-01,18,0,1672,1,0,106,0
NC,2020-05-02,23,0,1778,5,0,106,0
NC,2020-05-03,24,0,1884,1,0,106,0
NC,2020-05-04,25,0,2074,1,0,190,0
NC,2020-05-05,26,0,2264,1,0,190,0
NC,2020-05-06,26,0,2454,0,0,190,0
NC,2020-05-07,27,0,2644,1,0,190,0
NC,2020-05-08,27,0,2834,0,0,190,0
NC,2020-05-09,28,0,3024,1,0,190,0
NC,2020-05-10,29,0,3171,1,0,147,0
NC,2020-05-11,30,0,3318,1,0,147,0
NC,2020-05-12,30,0,3465,0,0,147,0
NC,2020-05-13,30,0,3612,0,0,147,0
NC,2020-05-14,31,0,3768,1,0,156,0
NC,2020-05-15,34,0,3924,3,0,156,0
NC,2020-05-16,35,0,4080,1,0,156,0
NC,2020-05-17,37,0,4236,2,0,156,0
NC,2020-05-18,37,0,4392,0,0,156,0
NC,2020-05-19,37,1,4548,0,1,156,0
NC,2020-05-20,38,1,4704,1,0,156,0
NC,2020-05-21,37,1,4864,0,0,160,0
NC,2020-05-22,39,1,5024,2,0,160,0
NC,2020-05-23,40,1,5184,1,0,160,0
NC,2020-05-24,40,1,5344,0,0,160,0
NC,2020-05-25,45,1,5504,5,0,160,0
NC,2020-05-26,45,1,5664,0,0,160,0
NC,2020-05-27,48,1,5824,3,0,160,0
NC,2020-05-28,51,1,5984,3,0,160,0
NC,2020-05-29,52,1,6144,1,0,160,0
NC,2020-05-30,57,1,6304,5,0,160,0
NC,2020-05-31,69,1,6464,12,0,160,0
NC,2020-06-01,82,1,6624,13,0,160,0
NC,2020-06-02,91,1,6784,9,0,160,0
NC,2020-06-03,93,1,6944,2,0,160,0
NC,2020-06-04,95,1,7104,2,0,160,0
NC,2020-06-05,102,1,7264,7,0,160,0
NC,2020-06-06,105,1,7424,3,0,160,0
NC,2020-06-07,114,1,7584,9,0,160,0
NC,2020-06-08,118,1,7744,4,0,160,0
NC,2020-06-09,122,1,7904,4,0,160,0
NC,2020-06-10,125,1,8064,3,0,160,0
NC,2020-06-11,132,1,8224,7,0,160,0
NC,2020-06-12,138,1,8384,6,0,160,0
NC,2020-06-13,144,1,8544,6,0,160,0
NC,2020-06-14,156,1,8704,12,0,160,0
NC,2020-06-15,205,1,8864,49,0,160,0
NC,2020-06-16,211,1,9024,6,0,160,0
NC,2020-06-17,211,1,9184,0,0,160,0
NC,2020-06-18,214,1,9344,3,0,160,0
NC,2020-06-19,218,1,9504,4,0,160,0
NC,2020-06-20,232,1,9664,14,0,160,0
NC,2020-06-21,237,1,9824,5,0,160,0
NC,2020-06-22,254,1,9984,17,0,160,0
NC,2020-06-23,270,1,10144,16,0,160,0
NC,2020-06-24,299,1,10304,29,0,160,0
NC,2020-06-25,318,1,10464,19,0,160,0
NC,2020-06-26,337,1,10624,19,0,160,0
NC,2020-06-27,355,1,10784,18,0,160,0
NC,2020-06-28,385,1,10944,30,0,160,0
NC,2020-06-29,404,1,11104,19,0,160,0
NC,2020-06-30,465,1,11264,61,0,160,0
NC,2020-07-01,494,1,11424,29,0,160,0
NC,2020-07-02,573,1,11584,79,0,160,0
NC,2020-07-03,626,4,11744,53,3,160,0
NC,2020-07-04,686,4,11904,60,0,160,0
NC,2020-07-05,734,6,12064,48,2,160,0
NC,2020-07-06,820,6,12224,86,0,160,0
NC,2020-07-07,888,6,12384,68,0,160,0
NC,2020-07-08,974,6,12544,86,0,160,0
NC,2020-07-09,1039,7,12844,65,1,300,0
NC,2020-07-10,1168,7,13144,129,0,300,0
NC,2020-07-11,1266,11,13444,98,4,300,0
NC,2020-07-12,1401,11,13744,135,0,300,0
NC,2020-07-13,1522,11,14044,121,0,300,0
NW,2020-03-05,0,0,47,0,0,47,0
NW,2020-03-06,0,0,94,0,0,47,0
NW,2020-03-07,0,0,141,0,0,47,0
NW,2020-03-08,0,0,188,0,0,47,0
NW,2020-03-09,0,0,235,0,0,47,0
NW,2020-03-10,0,0,282,0,0,47,0
NW,2020-03-11,0,0,329,0,0,47,0
NW,2020-03-12,0,0,376,0,0,47,0
NW,2020-03-13,0,0,423,0,0,47,0
NW,2020-03-14,0,0,470,0,0,47,0
NW,2020-03-15,0,0,517,0,0,47,0
NW,2020-03-16,0,0,564,0,0,47,0
NW,2020-03-17,0,0,611,0,0,47,0
NW,2020-03-18,0,0,658,0,0,47,0
NW,2020-03-19,0,0,705,0,0,47,0
NW,2020-03-20,0,0,752,0,0,47,0
NW,2020-03-21,0,0,799,0,0,47,0
NW,2020-03-22,0,0,846,0,0,47,0
NW,2020-03-23,4,0,893,4,0,47,0
NW,2020-03-24,5,0,940,1,0,47,0
NW,2020-03-25,5,0,987,0,0,47,0
NW,2020-03-26,5,0,1034,0,0,47,0
NW,2020-03-27,5,0,1081,0,0,47,0
NW,2020-03-28,6,0,1128,1,0,47,0
NW,2020-03-29,6,0,1175,0,0,47,0
NW,2020-03-30,8,0,1222,2,0,47,0
NW,2020-03-31,8,0,1269,0,0,47,0
NW,2020-04-01,9,0,1316,1,0,47,0
NW,2020-04-02,9,0,1363,0,0,47,0
NW,2020-04-03,9,0,1410,0,0,47,0
NW,2020-04-04,11,0,1457,2,0,47,0
NW,2020-04-05,11,0,1504,0,0,47,0
NW,2020-04-06,11,0,1551,0,0,47,0
NW,2020-04-07,11,0,1598,0,0,47,0
NW,2020-04-08,15,0,1645,4,0,47,0
NW,2020-04-09,15,0,1692,0,0,47,0
NW,2020-04-10,18,0,1739,3,0,47,0
NW,2020-04-11,19,0,1786,1,0,47,0
NW,2020-04-12,19,0,1833,0,0,47,0
NW,2020-04-13,22,0,1880,3,0,47,0
NW,2020-04-14,22,0,1927,0,0,47,0
NW,2020-04-15,23,0,1974,1,0,47,0
NW,2020-04-16,24,0,2021,1,0,47,0
NW,2020-04-17,24,0,2068,0,0,47,0
NW,2020-04-18,24,0,2115,0,0,47,0
NW,2020-04-19,24,0,2162,0,0,47,0
NW,2020-04-20,25,0,2209,1,0,47,0
NW,2020-04-21,24,0,2256,0,0,47,0
NW,2020-04-22,24,0,2303,0,0,47,0
NW,2020-04-23,25,0,2350,1,0,47,0
NW,2020-04-24,25,0,2397,0,0,47,0
NW,2020-04-25,28,0,2444,3,0,47,0
NW,2020-04-26,28,0,2491,0,0,47,0
NW,2020-04-27,31,0,2538,3,0,47,0
NW,2020-04-28,29,0,2708,0,0,170,0
NW,2020-04-29,29,0,2878,0,0,170,0
NW,2020-04-30,31,0,3048,2,0,170,0
NW,2020-05-01,35,0,3218,4,0,170,0
NW,2020-05-02,35,0,3388,0,0,170,0
NW,2020-05-03,36,0,3558,1,0,170,0
NW,2020-05-04,35,0,3832,0,0,274,0
NW,2020-05-05,35,0,4106,0,0,274,0
NW,2020-05-06,37,0,4380,2,0,274,0
NW,2020-05-07,40,0,4654,3,0,274,0
NW,2020-05-08,42,0,4928,2,0,274,0
NW,2020-05-09,41,0,5202,0,0,274,0
NW,2020-05-10,45,0,5351,4,0,149,0
NW,2020-05-11,50,1,5500,5,1,149,0
NW,2020-05-12,51,1,5649,1,0,149,0
NW,2020-05-13,52,1,5798,1,0,149,0
NW,2020-05-14,58,1,6229,6,0,431,0
NW,2020-05-15,63,1,6660,5,0,431,0
NW,2020-05-16,64,1,7091,1,0,431,0
NW,2020-05-17,70,1,7522,6,0,431,0
NW,2020-05-18,72,1,7953,2,0,431,0
NW,2020-05-19,72,1,8384,0,0,431,0
NW,2020-05-20,72,1,8815,0,0,431,0
NW,2020-05-21,77,1,9113,5,0,298,0
NW,2020-05-22,80,1,9411,3,0,298,0
NW,2020-05-23,81,1,9709,1,0,298,0
NW,2020-05-24,94,1,10007,13,0,298,0
NW,2020-05-25,109,1,10305,15,0,298,0
NW,2020-05-26,115,1,10603,6,0,298,0
NW,2020-05-27,128,1,10901,13,0,298,0
NW,2020-05-28,134,1,11199,6,0,298,0
NW,2020-05-29,143,1,11699,9,0,500,0
NW,2020-05-30,162,1,12199,19,0,500,0
NW,2020-05-31,175,1,12699,13,0,500,0
NW,2020-06-01,187,1,13199,12,0,500,0
NW,2020-06-02,271,1,13699,84,0,500,0
NW,2020-06-03,314,1,14199,43,0,500,0
NW,2020-06-04,364,1,14699,50,0,500,0
NW,2020-06-05,409,1,15199,45,0,500,0
NW,2020-06-06,468,1,15699,59,0,500,0
NW,2020-06-07,523,1,16199,55,0,500,0
NW,2020-06-08,580,1,16699,57,0,500,0
NW,2020-06-09,604,1,17199,24,0,500,0
NW,2020-06-10,657,1,17699,53,0,500,0
NW,2020-06-11,757,5,18199,100,4,500,0
NW,2020-06-12,865,5,18699,108,0,500,0
NW,2020-06-13,977,5,19199,112,0,500,0
NW,2020-06-14,1097,5,19699,120,0,500,0
NW,2020-06-15,1177,5,20199,80,0,500,0
NW,2020-06-16,1281,5,20699,104,0,500,0
NW,2020-06-17,1402,5,21199,121,0,500,0
NW,2020-06-18,1606,5,21699,204,0,500,0
NW,2020-06-19,1758,5,22199,152,0,500,0
NW,2020-06-20,1957,5,22699,199,0,500,0
NW,2020-06-21,2148,5,23199,191,0,500,0
NW,2020-06-22,2315,5,23699,167,0,500,0
NW,2020-06-23,2454,5,24199,139,0,500,0
NW,2020-06-24,2618,5,24699,164,0,500,0
NW,2020-06-25,2965,5,25449,347,0,750,0
NW,2020-06-26,3218,5,26199,253,0,750,0
NW,2020-06-27,3454,5,26949,236,0,750,0
NW,2020-06-28,3647,5,27699,193,0,750,0
NW,2020-06-29,3931,7,28449,284,2,750,0
NW,2020-06-30,4187,7,29199,256,0,750,0
NW,2020-07-01,4393,7,29949,206,0,750,0
NW,2020-07-02,4788,7,30699,395,0,750,0
NW,2020-07-03,5168,36,31449,380,29,750,0
NW,2020-07-04,5644,36,32449,476,0,1000,0
NW,2020-07-05,6063,36,33449,419,0,1000,0
NW,2020-07-06,6410,36,34449,347,0,1000,0
NW,2020-07-07,6842,36,35449,432,0,1000,0
NW,2020-07-08,7147,36,36449,305,0,1000,0
NW,2020-07-09,7870,36,37449,723,0,1000,0
NW,2020-07-10,8676,36,38449,806,0,1000,0
NW,2020-07-11,9418,36,39449,742,0,1000,0
NW,2020-07-12,9924,36,40449,506,0,1000,0
NW,2020-07-13,10525,36,41449,601,0,1000,0
WC,2020-03-05,0,0,606,0,0,606,0
WC,2020-03-06,0,0,1212,0,0,606,0
WC,2020-03-07,0,0,1818,0,0,606,0
WC,2020-03-08,0,0,2424,0,0,606,0
WC,2020-03-09,0,0,3030,0,0,606,0
WC,2020-03-10,1,0,3636,1,0,606,0
WC,2020-03-11,1,0,4242,1,0,606,0
WC,2020-03-12,1,0,4848,0,0,606,0
WC,2020-03-13,3,0,5454,2,0,606,0
WC,2020-03-14,9,0,6060,6,0,606,0
WC,2020-03-15,14,0,6666,5,0,606,0
WC,2020-03-16,16,0,7272,2,0,606,0
WC,2020-03-17,21,0,7878,5,0,606,0
WC,2020-03-18,31,0,8484,10,0,606,0
WC,2020-03-19,46,0,9090,15,0,606,0
WC,2020-03-20,57,0,9696,11,0,606,0
WC,2020-03-21,75,0,10302,18,0,606,0
WC,2020-03-22,89,0,10908,14,0,606,0
WC,2020-03-23,100,0,11514,11,0,606,0
WC,2020-03-24,113,0,12120,13,0,606,0
WC,2020-03-25,183,0,12726,70,0,606,0
WC,2020-03-26,229,0,13332,46,0,606,0
WC,2020-03-27,229,1,13938,0,1,606,0
WC,2020-03-28,271,1,14544,42,0,606,0
WC,2020-03-29,310,1,15150,39,0,606,0
WC,2020-03-30,324,1,15756,14,0,606,0
WC,2020-03-31,325,1,16362,1,0,606,0
WC,2020-04-01,326,1,16968,1,0,606,0
WC,2020-04-02,353,1,17574,27,0,606,0
WC,2020-04-03,374,1,18180,21,0,606,0
WC,2020-04-04,433,1,18786,59,0,606,0
WC,2020-04-05,454,2,19392,21,1,606,0
WC,2020-04-06,462,3,19998,8,1,606,0
WC,2020-04-07,462,3,20604,0,0,606,0
WC,2020-04-08,495,3,21210,33,0,606,0
WC,2020-04-09,515,3,21816,20,0,606,0
WC,2020-04-10,541,6,22422,26,3,606,0
WC,2020-04-11,546,7,23028,5,1,606,0
WC,2020-04-12,587,7,23634,41,0,606,0
WC,2020-04-13,617,8,24240,30,1,606,0
WC,2020-04-14,643,8,24846,26,0,606,0
WC,2020-04-15,657,8,25452,14,0,606,0
WC,2020-04-16,675,13,26058,18,5,606,0
WC,2020-04-17,717,15,26664,42,2,606,0
WC,2020-04-18,836,16,27270,119,1,606,0
WC,2020-04-19,868,17,27876,32,1,606,0
WC,2020-04-20,940,17,28482,72,0,606,0
WC,2020-04-21,1010,17,29088,70,0,606,0
WC,2020-04-22,1079,22,29694,69,5,606,0
