iso_code,continent,location,date,total_cases,new_cases,total_deaths,new_deaths,imported_cases,total_tests,new_tests
USA,North America,Jackson,2020-07-31,5091,90,102,5,0,45350,750
USA,North America,Jackson,2020-08-01,5176,85,106,4,0,46100,750
USA,North America,Raleigh,2020-03-01,0,0,0,0,0,50,50
USA,North America,Raleigh,2020-03-02,0,0,0,0,0,100,50
USA,North America,Raleigh,2020-03-03,1,1,0,0,0,150,50
USA,North America,Raleigh,2020-03-04,1,0,0,0,0,200,50
USA,North America,Raleigh,2020-03-05,1,0,0,0,0,250,50
USA,North America,Raleigh,2020-03-06,1,0,0,0,0,300,50
USA,North America,Raleigh,2020-03-07,1,0,0,0,0,350,50
USA,North America,Raleigh,2020-03-08,1,0,0,0,0,400,50
USA,North America,Raleigh,2020-03-09,6,5,0,0,0,450,50
USA,North America,Raleigh,2020-03-10,7,1,0,0,0,500,50
USA,North America,Raleigh,2020-03-11,8,1,0,0,0,550,50
USA,North America,Raleigh,2020-03-12,8,0,0,0,0,600,50
USA,North America,Raleigh,2020-03-13,8,0,0,0,0,650,50
USA,North America,Raleigh,2020-03-14,14,6,0,0,0,700,50
USA,North America,Raleigh,2020-03-15,14,0,0,0,0,750,50
USA,North America,Raleigh,2020-03-16,15,1,0,0,0,900,150
USA,North America,Raleigh,2020-03-17,15,0,0,0,0,1050,150
USA,North America,Raleigh,2020-03-18,17,2,0,0,0,1200,150
USA,North America,Raleigh,2020-03-19,23,6,0,0,0,1350,150
USA,North America,Raleigh,2020-03-20,23,0,0,0,0,1500,150
USA,North America,Raleigh,2020-03-21,33,10,0,0,0,1650,150
USA,North America,Raleigh,2020-03-22,40,7,0,0,0,1800,150
USA,North America,Raleigh,2020-03-23,46,6,0,0,0,1950,150
USA,North America,Raleigh,2020-03-24,54,8,0,0,0,2100,150
USA,North America,Raleigh,2020-03-25,67,13,0,0,0,2250,150
USA,North America,Raleigh,2020-03-26,83,16,0,0,0,2400,150
USA,North America,Raleigh,2020-03-27,104,21,0,0,0,2550,150
USA,North America,Raleigh,2020-03-28,124,20,0,0,0,2700,150
USA,North America,Raleigh,2020-03-29,146,22,0,0,0,2850,150
USA,North America,Raleigh,2020-03-30,166,20,0,0,0,3000,150
USA,North America,Raleigh,2020-03-31,186,20,0,0,0,3150,150
USA,North America,Raleigh,2020-04-01,195,9,0,0,0,3300,150
USA,North America,Raleigh,2020-04-02,234,39,0,0,0,3450,150
USA,North America,Raleigh,2020-04-03,258,24,0,0,0,3600,150
USA,North America,Raleigh,2020-04-04,283,25,0,0,0,3750,150
USA,North America,Raleigh,2020-04-05,304,21,0,0,0,3900,150
USA,North America,Raleigh,2020-04-06,310,6,0,0,0,4050,150
USA,North America,Raleigh,2020-04-07,324,14,0,0,0,4200,150
USA,North America,Raleigh,2020-04-08,342,18,0,0,0,4350,150
USA,North America,Raleigh,2020-04-09,347,5,0,0,0,4500,150
USA,North America,Raleigh,2020-04-10,360,13,0,0,0,4650,150
USA,North America,Raleigh,2020-04-11,382,22,0,0,0,4800,150
USA,North America,Raleigh,2020-04-12,412,30,0,0,0,4950,150
USA,North America,Raleigh,2020-04-13,416,4,0,0,0,5100,150
USA,North America,Raleigh,2020-04-14,432,16,0,0,0,5250,150
USA,North America,Raleigh,2020-04-15,438,6,0,0,0,5750,500
USA,North America,Raleigh,2020-04-16,466,28,1,1,0,6250,500
USA,North America,Raleigh,2020-04-17,475,9,3,2,0,6750,500
USA,North America,Raleigh,2020-04-18,483,8,4,1,0,7250,500
USA,North America,Raleigh,2020-04-19,491,8,4,0,0,7750,500
USA,North America,Raleigh,2020-04-20,495,4,4,0,0,8250,500
USA,North America,Raleigh,2020-04-21,503,8,8,4,0,8750,500
USA,North America,Raleigh,2020-04-22,506,3,9,1,0,9250,500
USA,North America,Raleigh,2020-04-23,512,6,11,2,0,9750,500
USA,North America,Raleigh,2020-04-24,516,4,11,0,0,10250,500
USA,North America,Raleigh,2020-04-25,524,8,13,2,0,10750,500
USA,North America,Raleigh,2020-04-26,536,12,13,0,0,11250,500
USA,North America,Raleigh,2020-04-27,541,5,13,0,0,11750,500
USA,North America,Raleigh,2020-04-28,606,65,15,2,0,12250,500
USA,North America,Raleigh,2020-04-29,618,12,16,1,0,12750,500
USA,North America,Raleigh,2020-04-30,640,22,17,1,0,13250,500
USA,North America,Raleigh,2020-05-01,652,12,18,1,0,13750,500
USA,North America,Raleigh,2020-05-02,672,20,19,1,0,14250,500
USA,North America,Raleigh,2020-05-03,674,2,19,0,0,14750,500
USA,North America,Raleigh,2020-05-04,685,11,19,0,0,15250,500
USA,North America,Raleigh,2020-05-05,703,18,20,1,0,15750,500
USA,North America,Raleigh,2020-05-06,715,12,21,1,0,16250,500
USA,North America,Raleigh,2020-05-07,731,16,21,0,0,16750,500
USA,North America,Raleigh,2020-05-08,747,16,22,1,0,17250,500
USA,North America,Raleigh,2020-05-09,765,18,23,1,0,17750,500
USA,North America,Raleigh,2020-05-10,776,11,23,0,0,18250,500
USA,North America,Raleigh,2020-05-11,788,12,23,0,0,18750,500
USA,North America,Raleigh,2020-05-12,796,8,23,0,0,19250,500
USA,North America,Raleigh,2020-05-13,808,12,25,2,0,19750,500
USA,North America,Raleigh,2020-05-14,826,18,27,2,0,20250,500
USA,North America,Raleigh,2020-05-15,850,24,28,1,0,20750,500
USA,North America,Raleigh,2020-05-16,872,22,28,0,0,21250,500
USA,North America,Raleigh,2020-05-17,896,24,28,0,0,21750,500
USA,North America,Raleigh,2020-05-18,914,18,28,0,0,22250,500
USA,North America,Raleigh,2020-05-19,936,22,30,2,0,22750,500
USA,North America,Raleigh,2020-05-20,959,23,30,0,0,23250,500
USA,North America,Raleigh,2020-05-21,984,25,32,2,0,23750,500
USA,North America,Raleigh,2020-05-22,1013,29,32,0,0,24250,500
USA,North America,Raleigh,2020-05-23,1043,30,32,0,0,24750,500
USA,North America,Raleigh,2020-05-24,1052,9,32,0,0,25250,500
USA,North America,Raleigh,2020-05-25,1067,15,33,1,0,26000,750
USA,North America,Raleigh,2020-05-26,1071,4,34,1,0,26750,750
USA,North America,Raleigh,2020-05-27,1098,27,34,0,0,27500,750
USA,North America,Raleigh,2020-05-28,1128,30,34,0,0,28250,750
USA,North America,Raleigh,2020-05-29,1160,32,37,3,0,29000,750
USA,North America,Raleigh,2020-05-30,1206,46,38,1,0,29750,750
USA,North America,Raleigh,2020-05-31,1206,0,38,0,0,30500,750
USA,North America,Raleigh,2020-06-01,1266,60,39,1,0,31250,750
USA,North America,Raleigh,2020-06-02,1311,45,39,0,0,32000,750
USA,North America,Raleigh,2020-06-03,1346,35,40,1,0,32750,750
USA,North America,Raleigh,2020-06-04,1401,55,40,0,0,33500,750
USA,North America,Raleigh,2020-06-05,1461,60,40,0,0,34250,750
USA,North America,Raleigh,2020-06-06,1519,58,40,0,0,35000,750
USA,North America,Raleigh,2020-06-07,1572,53,40,0,0,35750,750
USA,North America,Raleigh,2020-06-08,1615,43,40,0,0,36500,750
USA,North America,Raleigh,2020-06-09,1662,47,41,1,0,37250,750
USA,North America,Raleigh,2020-06-10,1713,51,41,0,0,38250,1000
USA,North America,Raleigh,2020-06-11,1783,70,41,0,0,39250,1000
USA,North America,Raleigh,2020-06-12,1906,123,41,0,0,40250,1000
USA,North America,Raleigh,2020-06-13,2009,103,41,0,0,41250,1000
USA,North America,Raleigh,2020-06-14,2088,79,41,0,0,42250,1000
USA,North America,Raleigh,2020-06-15,2146,58,41,0,0,43250,1000
USA,North America,Raleigh,2020-06-16,2188,42,42,1,0,44250,1000
USA,North America,Raleigh,2020-06-17,2240,52,42,0,0,45250,1000
USA,North America,Raleigh,2020-06-18,2336,96,42,0,0,46250,1000
USA,North America,Raleigh,2020-06-19,2432,96,42,0,0,47250,1000
USA,North America,Raleigh,2020-06-20,2560,128,42,0,0,48250,1000
USA,North America,Raleigh,2020-06-21,2669,109,42,0,0,49250,1000
USA,North America,Raleigh,2020-06-22,2736,67,42,0,0,50250,1000
USA,North America,Raleigh,2020-06-23,2817,81,42,0,0,51250,1000
USA,North America,Raleigh,2020-06-24,2915,98,42,0,0,52250,1000
USA,North America,Raleigh,2020-06-25,2977,62,42,0,0,53250,1000
USA,North America,Raleigh,2020-06-26,3076,99,42,0,0,54250,1000
USA,North America,Raleigh,2020-06-27,3177,101,43,1,0,55250,1000
USA,North America,Raleigh,2020-06-28,3261,84,43,0,0,56250,1000
USA,North America,Raleigh,2020-06-29,3342,81,43,0,0,57250,1000
USA,North America,Raleigh,2020-06-30,3406,64,43,0,0,58250,1000
USA,North America,Raleigh,2020-07-01,3548,142,43,0,0,59250,1000
USA,North America,Raleigh,2020-07-02,3641,93,44,1,0,60250,1000
USA,North America,Raleigh,2020-07-03,3759,118,44,0,0,61250,1000
USA,North America,Raleigh,2020-07-04,3854,95,44,0,0,62250,1000
USA,North America,Raleigh,2020-07-05,3956,102,44,0,0,63250,1000
USA,North America,Raleigh,2020-07-06,4058,102,44,0,0,64250,1000
USA,North America,Raleigh,2020-07-07,4147,89,45,1,0,65250,1000
USA,North America,Raleigh,2020-07-08,4250,103,46,1,0,66250,1000
USA,North America,Raleigh,2020-07-09,4389,139,48,2,0,67250,1000
USA,North America,Raleigh,2020-07-10,4505,116,50,2,0,68250,1000
USA,North America,Raleigh,2020-07-11,4688,183,50,0,0,69250,1000
USA,North America,Raleigh,2020-07-12,4833,145,55,5,0,70250,1000
USA,North America,Raleigh,2020-07-13,4948,115,55,0,0,71250,1000
USA,North America,Raleigh,2020-07-14,5006,58,57,2,0,72250,1000
USA,North America,Raleigh,2020-07-15,5146,140,58,1,0,73250,1000
USA,North America,Raleigh,2020-07-16,5257,111,58,0,0,74250,1000
USA,North America,Raleigh,2020-07-17,5375,118,62,4,0,75250,1000
USA,North America,Raleigh,2020-07-18,5518,143,64,2,0,76250,1000
USA,North America,Raleigh,2020-07-19,5623,105,64,0,0,77250,1000
USA,North America,Raleigh,2020-07-20,5700,77,64,0,0,78250,1000
USA,North America,Raleigh,2020-07-21,5799,99,67,3,0,79250,1000
USA,North America,Raleigh,2020-07-22,5912,113,71,4,0,80250,1000
USA,North America,Raleigh,2020-07-23,5987,75,71,0,0,81250,1000
USA,North America,Raleigh,2020-07-24,6126,139,74,3,0,82250,1000
USA,North America,Raleigh,2020-07-25,6251,125,75,1,0,83250,1000
USA,North America,Raleigh,2020-07-26,6354,103,77,2,0,84250,1000
USA,North America,Raleigh,2020-07-27,6430,76,77,0,0,85250,1000
USA,North America,Raleigh,2020-07-28,6532,102,77,0,0,86250,1000
USA,North America,Raleigh,2020-07-29,6637,105,81,4,0,87250,1000
USA,North America,Raleigh,2020-07-30,6743,106,86,5,0,88250,1000
USA,North America,Raleigh,2020-07-31,6873,130,86,0,0,89250,1000
USA,North America,Raleigh,2020-08-01,6939,66,89,3,0,90250,1000
USA,North America,Phoenix,2020-03-01,1,1,0,0,0,500,500
USA,North America,Phoenix,2020-03-02,1,0,0,0,0,1000,500
USA,North America,Phoenix,2020-03-03,1,0,0,0,0,1500,500
USA,North America,Phoenix,2020-03-04,1,0,0,0,0,2000,500
USA,North America,Phoenix,2020-03-05,1,0,0,0,0,2500,500
USA,North America,Phoenix,2020-03-06,2,1,0,0,0,3000,500
USA,North America,Phoenix,2020-03-07,2,0,0,0,0,3500,500
USA,North America,Phoenix,2020-03-08,2,0,0,0,0,4000,500
USA,North America,Phoenix,2020-03-09,2,0,0,0,0,4500,500
USA,North America,Phoenix,2020-03-10,2,0,0,0,0,5000,500
USA,North America,Phoenix,2020-03-11,3,1,0,0,0,5500,500
USA,North America,Phoenix,2020-03-12,3,0,0,0,0,6000,500
USA,North America,Phoenix,2020-03-13,3,0,0,0,0,6500,500
USA,North America,Phoenix,2020-03-14,4,1,0,0,0,7000,500
USA,North America,Phoenix,2020-03-15,4,0,0,0,0,7500,500
USA,North America,Phoenix,2020-03-16,8,4,0,0,0,8000,500
USA,North America,Phoenix,2020-03-17,9,1,0,0,0,8500,500
USA,North America,Phoenix,2020-03-18,11,2,0,0,0,9000,500
USA,North America,Phoenix,2020-03-19,22,11,0,0,0,9500,500
USA,North America,Phoenix,2020-03-20,34,12,0,0,0,10000,500
USA,North America,Phoenix,2020-03-21,49,15,1,1,0,10500,500
USA,North America,Phoenix,2020-03-22,81,32,2,1,0,11000,500
USA,North America,Phoenix,2020-03-23,139,58,2,0,0,11500,500
USA,North America,Phoenix,2020-03-24,199,60,3,1,0,12000,500
USA,North America,Phoenix,2020-03-25,251,52,3,0,0,12500,500
USA,North America,Phoenix,2020-03-26,299,48,4,1,0,13000,500
USA,North America,Phoenix,2020-03-27,399,100,4,0,0,13500,500
USA,North America,Phoenix,2020-03-28,454,55,4,0,0,14000,500
USA,North America,Phoenix,2020-03-29,545,91,4,0,0,14500,500
USA,North America,Phoenix,2020-03-30,690,145,5,1,0,17000,2500
USA,North America,Phoenix,2020-03-31,788,98,8,3,0,19500,2500
USA,North America,Phoenix,2020-04-01,871,83,11,3,0,22000,2500
USA,North America,Phoenix,2020-04-02,961,90,12,1,0,24500,2500
USA,North America,Phoenix,2020-04-03,1049,88,17,5,0,27000,2500
USA,North America,Phoenix,2020-04-04,1171,122,28,11,0,29500,2500
USA,North America,Phoenix,2020-04-05,1326,155,31,3,0,32000,2500
USA,North America,Phoenix,2020-04-06,1433,107,31,0,0,34500,2500
USA,North America,Phoenix,2020-04-07,1495,62,36,5,0,37000,2500
USA,North America,Phoenix,2020-04-08,1559,64,37,1,0,39500,2500
USA,North America,Phoenix,2020-04-09,1689,130,39,2,0,42000,2500
USA,North America,Phoenix,2020-04-10,1741,52,41,2,0,44500,2500
USA,North America,Phoenix,2020-04-11,1891,150,47,6,0,47000,2500
USA,North America,Phoenix,2020-04-12,1960,69,48,1,0,49500,2500
USA,North America,Phoenix,2020-04-13,2020,60,52,4,0,52000,2500
USA,North America,Phoenix,2020-04-14,2056,36,54,2,0,54500,2500
USA,North America,Phoenix,2020-04-15,2146,90,60,6,0,57000,2500
USA,North America,Phoenix,2020-04-16,2264,118,64,4,0,59500,2500
USA,North America,Phoenix,2020-04-17,2404,140,69,5,0,62000,2500
USA,North America,Phoenix,2020-04-18,2491,87,70,1,0,64500,2500
USA,North America,Phoenix,2020-04-19,2589,98,75,5,0,67000,2500
USA,North America,Phoenix,2020-04-20,2636,47,75,0,0,69500,2500
USA,North America,Phoenix,2020-04-21,2738,102,83,8,0,72000,2500
USA,North America,Phoenix,2020-04-22,2846,108,97,14,0,74500,2500
USA,North America,Phoenix,2020-04-23,2970,124,115,18,0,77000,2500
USA,North America,Phoenix,2020-04-24,3116,146,120,5,0,79500,2500
USA,North America,Phoenix,2020-04-25,3234,118,121,1,0,82000,2500
USA,North America,Phoenix,2020-04-26,3359,125,122,1,0,84500,2500
USA,North America,Phoenix,2020-04-27,3457,98,122,0,0,87000,2500
USA,North America,Phoenix,2020-04-28,3578,121,137,15,0,89500,2500
USA,North America,Phoenix,2020-04-29,3723,145,140,3,0,92000,2500
USA,North America,Phoenix,2020-04-30,3972,249,145,5,0,94500,2500
USA,North America,Phoenix,2020-05-01,4156,184,147,2,0,97000,2500
USA,North America,Phoenix,2020-05-02,4421,265,154,7,0,99500,2500
USA,North America,Phoenix,2020-05-03,4585,164,168,14,0,102000,2500
USA,North America,Phoenix,2020-05-04,4751,166,168,0,0,104500,2500
USA,North America,Phoenix,2020-05-05,4929,178,175,7,0,107000,2500
USA,North America,Phoenix,2020-05-06,5138,209,186,11,0,112000,5000
USA,North America,Phoenix,2020-05-07,5196,58,204,18,0,117000,5000
USA,North America,Phoenix,2020-05-08,5525,329,238,34,0,122000,5000
USA,North America,Phoenix,2020-05-09,5779,254,245,7,0,127000,5000
USA,North America,Phoenix,2020-05-10,5827,48,247,2,0,132000,5000
USA,North America,Phoenix,2020-05-11,5988,161,250,3,0,137000,5000
USA,North America,Phoenix,2020-05-12,6219,231,259,9,0,142000,5000
USA,North America,Phoenix,2020-05-13,6341,122,281,22,0,147000,5000
USA,North America,Phoenix,2020-05-14,6599,258,292,11,0,152000,5000
USA,North America,Phoenix,2020-05-15,6821,222,302,10,0,157000,5000
USA,North America,Phoenix,2020-05-16,7096,275,319,17,0,162000,5000
USA,North America,Phoenix,2020-05-17,7240,144,319,0,0,167000,5000
USA,North America,Phoenix,2020-05-18,7340,100,324,5,0,172000,5000
USA,North America,Phoenix,2020-05-19,7482,142,339,15,0,177000,5000
USA,North America,Phoenix,2020-05-20,7644,162,357,18,0,182000,5000
USA,North America,Phoenix,2020-05-21,7835,191,361,4,0,187000,5000
USA,North America,Phoenix,2020-05-22,7950,115,368,7,0,192000,5000
USA,North America,Phoenix,2020-05-23,8177,227,383,15,0,197000,5000
USA,North America,Phoenix,2020-05-24,8277,100,384,1,0,202000,5000
USA,North America,Phoenix,2020-05-25,8379,102,384,0,0,207000,5000
USA,North America,Phoenix,2020-05-26,8448,69,384,0,0,212000,5000
USA,North America,Phoenix,2020-05-27,8627,179,397,13,0,217000,5000
USA,North America,Phoenix,2020-05-28,8896,269,403,6,0,224500,7500
USA,North America,Phoenix,2020-05-29,9112,216,419,16,0,232000,7500
USA,North America,Phoenix,2020-05-30,9522,410,430,11,0,239500,7500
USA,North America,Phoenix,2020-05-31,9937,415,433,3,0,247000,7500
USA,North America,Phoenix,2020-06-01,9937,0,433,0,0,254500,7500
USA,North America,Phoenix,2020-06-02,10536,599,448,15,0,262000,7500
USA,North America,Phoenix,2020-06-03,11068,532,466,18,0,269500,7500
USA,North America,Phoenix,2020-06-04,11229,161,471,5,0,277000,7500
USA,North America,Phoenix,2020-06-05,12091,862,479,8,0,284500,7500
USA,North America,Phoenix,2020-06-06,12761,670,489,10,0,292000,7500
USA,North America,Phoenix,2020-06-07,13498,737,491,2,0,299500,7500
USA,North America,Phoenix,2020-06-08,14003,505,491,0,0,309500,10000
USA,North America,Phoenix,2020-06-09,14374,371,504,13,0,319500,10000
USA,North America,Phoenix,2020-06-10,15282,908,519,15,0,329500,10000
USA,North America,Phoenix,2020-06-11,16018,736,532,13,0,339500,10000
USA,North America,Phoenix,2020-06-12,17010,992,536,4,0,349500,10000
USA,North America,Phoenix,2020-06-13,17791,781,549,13,0,359500,10000
USA,North America,Phoenix,2020-06-14,18692,901,551,2,0,369500,10000
USA,North America,Phoenix,2020-06-15,19372,680,557,6,0,379500,10000
USA,North America,Phoenix,2020-06-16,20775,1403,568,11,0,389500,10000
USA,North America,Phoenix,2020-06-17,22272,1497,579,11,0,399500,10000
USA,North America,Phoenix,2020-06-18,23880,1608,598,19,0,414500,15000
USA,North America,Phoenix,2020-06-19,25999,2119,615,17,0,429500,15000
USA,North America,Phoenix,2020-06-20,28303,2304,632,17,0,444500,15000
USA,North America,Phoenix,2020-06-21,30136,1833,632,0,0,459500,15000
USA,North America,Phoenix,2020-06-22,31650,1514,634,2,0,474500,15000
USA,North America,Phoenix,2020-06-23,33883,2233,663,29,0,489500,15000
USA,North America,Phoenix,2020-06-24,34992,1109,690,27,0,504500,15000
USA,North America,Phoenix,2020-06-25,37135,2143,694,4,0,529500,25000
USA,North America,Phoenix,2020-06-26,39626,2491,718,24,0,554500,25000
USA,North America,Phoenix,2020-06-27,42374,2748,741,23,0,579500,25000
USA,North America,Phoenix,2020-06-28,44962,2588,746,5,0,604500,25000
USA,North America,Phoenix,2020-06-29,45178,216,746,0,0,629500,25000
USA,North America,Phoenix,2020-06-30,48592,3414,771,25,0,654500,25000
USA,North America,Phoenix,2020-07-01,52266,3674,817,46,0,679500,25000
USA,North America,Phoenix,2020-07-02,54757,2491,817,0,0,704500,25000
USA,North America,Phoenix,2020-07-03,57929,3172,865,48,0,729500,25000
USA,North America,Phoenix,2020-07-04,59829,1900,880,15,0,754500,25000
USA,North America,Phoenix,2020-07-05,62296,2467,881,1,0,779500,25000
USA,North America,Phoenix,2020-07-06,64915,2619,881,0,0,804500,25000
USA,North America,Phoenix,2020-07-07,67543,2628,933,52,0,829500,25000
USA,North America,Phoenix,2020-07-08,70128,2585,959,26,0,854500,25000
USA,North America,Phoenix,2020-07-09,73165,3037,1012,53,0,879500,25000
USA,North America,Phoenix,2020-07-10,76328,3163,1049,37,0,904500,25000
USA,North America,Phoenix,2020-07-11,78481,2153,1093,44,0,929500,25000
USA,North America,Phoenix,2020-07-12,80146,1665,1133,40,0,954500,25000
USA,North America,Phoenix,2020-07-13,81216,1070,1140,7,0,979500,25000
USA,North America,Phoenix,2020-07-14,84233,3017,1198,58,0,1004500,25000
USA,North America,Phoenix,2020-07-15,86483,2250,1277,79,0,1029500,25000
USA,North America,Phoenix,2020-07-16,88954,2471,1311,34,0,1054500,25000
USA,North America,Phoenix,2020-07-17,91863,2909,1374,63,0,1079500,25000
USA,North America,Phoenix,2020-07-18,93870,2007,1444,70,0,1104500,25000
USA,North America,Phoenix,2020-07-19,95471,1601,1473,29,0,1129500,25000
USA,North America,Phoenix,2020-07-20,96711,1240,1485,12,0,1154500,25000
USA,North America,Phoenix,2020-07-21,98988,2277,1556,71,0,1179500,25000
USA,North America,Phoenix,2020-07-22,100543,1555,1599,43,0,1204500,25000
USA,North America,Phoenix,2020-07-23,102247,1704,1651,52,0,1229500,25000
USA,North America,Phoenix,2020-07-24,104613,2366,1793,142,0,1254500,25000
USA,North America,Phoenix,2020-07-25,107291,2678,1793,0,0,1279500,25000
USA,North America,Phoenix,2020-07-26,108677,1386,1807,14,0,1304500,25000
USA,North America,Phoenix,2020-07-27,109988,1311,1807,0,0,1329500,25000
USA,North America,Phoenix,2020-07-28,111446,1458,1882,75,0,1354500,25000
USA,North America,Phoenix,2020-07-29,113148,1702,1915,33,0,1379500,25000
USA,North America,Phoenix,2020-07-30,114852,1704,2011,96,0,1404500,25000
USA,North America,Phoenix,2020-07-31,117293,2441,2054,43,0,1429500,25000
USA,North America,Phoenix,2020-08-01,119295,2002,2089,35,0,1454500,25000
