location,date,cum_infections,cum_deaths,cum_tests,new_diagnoses,new_deaths,new_tests,imported_cases
LP,6/03/2020,0,0,136,0,0,68,0
LP,7/03/2020,0,0,204,0,0,68,0
LP,8/03/2020,0,0,272,0,0,68,0
LP,9/03/2020,0,0,340,0,0,68,0
LP,10/03/2020,0,0,408,0,0,68,0
LP,11/03/2020,0,0,476,0,0,68,0
LP,12/03/2020,0,0,544,0,0,68,0
LP,13/03/2020,0,0,612,0,0,68,0
LP,14/03/2020,0,0,680,0,0,68,0
LP,15/03/2020,0,0,748,0,0,68,0
LP,16/03/2020,1,0,816,1,0,68,0
LP,17/03/2020,1,0,884,0,0,68,0
LP,18/03/2020,1,0,952,0,0,68,0
LP,19/03/2020,1,0,1020,0,0,68,0
LP,20/03/2020,1,0,1088,0,0,68,0
LP,21/03/2020,1,0,1156,0,0,68,0
LP,22/03/2020,2,0,1224,1,0,68,0
LP,23/03/2020,4,0,1292,2,0,68,0
LP,24/03/2020,4,0,1360,0,0,68,0
LP,25/03/2020,4,0,1428,0,0,68,0
LP,26/03/2020,6,0,1496,2,0,68,0
LP,27/03/2020,6,0,1564,0,0,68,0
LP,28/03/2020,11,0,1632,5,0,68,0
LP,29/03/2020,12,0,1700,1,0,68,0
LP,30/03/2020,11,0,1768,0,0,68,0
LP,31/03/2020,14,0,1836,3,0,68,0
LP,1/04/2020,14,0,1904,0,0,68,0
LP,2/04/2020,16,0,1972,2,0,68,0
LP,3/04/2020,16,0,2040,0,0,68,0
LP,4/04/2020,18,0,2108,2,0,68,0
LP,5/04/2020,19,0,2176,1,0,68,0
LP,6/04/2020,19,0,2244,0,0,68,0
LP,7/04/2020,19,0,2312,0,0,68,0
LP,8/04/2020,21,0,2380,2,0,68,0
LP,9/04/2020,22,0,2448,1,0,68,0
LP,10/04/2020,24,0,2516,2,0,68,0
LP,11/04/2020,23,0,2584,0,0,68,0
LP,12/04/2020,23,0,2652,0,0,68,0
LP,13/04/2020,23,0,2720,0,0,68,0
LP,14/04/2020,24,0,2788,1,0,68,0
LP,15/04/2020,25,0,2856,1,0,68,0
LP,16/04/2020,26,1,2924,1,1,68,0
LP,17/04/2020,26,1,2992,0,0,68,0
LP,18/04/2020,26,1,3060,0,0,68,0
LP,19/04/2020,27,1,3128,1,0,68,0
LP,20/04/2020,27,1,3196,0,0,68,0
LP,21/04/2020,27,1,3264,0,0,68,0
LP,22/04/2020,27,1,3332,0,0,68,0
LP,23/04/2020,27,1,3400,0,0,68,0
LP,24/04/2020,29,1,3468,2,0,68,0
LP,25/04/2020,30,2,3536,1,1,68,0
LP,26/04/2020,31,2,3604,1,0,68,0
LP,27/04/2020,31,2,3672,0,0,68,0
LP,28/04/2020,31,2,3994,0,0,322,0
LP,29/04/2020,31,2,4316,0,0,322,0
LP,30/04/2020,32,2,4638,1,0,322,0
LP,1/05/2020,34,2,4960,2,0,322,0
LP,2/05/2020,36,2,5282,2,0,322,0
LP,3/05/2020,37,2,5604,1,0,322,0
LP,4/05/2020,39,2,5963,2,0,359,0
LP,5/05/2020,40,2,6322,1,0,359,0
LP,6/05/2020,40,3,6681,0,1,359,0
LP,7/05/2020,41,3,7040,1,0,359,0
LP,8/05/2020,43,3,7399,2,0,359,0
LP,9/05/2020,51,3,7758,8,0,359,0
LP,10/05/2020,54,3,7872,3,0,114,0
LP,11/05/2020,54,3,7986,0,0,114,0
LP,12/05/2020,54,3,8100,0,0,114,0
LP,13/05/2020,54,3,8214,0,0,114,0
LP,14/05/2020,55,3,8548,1,0,334,0
LP,15/05/2020,57,3,8882,2,0,334,0
LP,16/05/2020,59,3,9216,2,0,334,0
LP,17/05/2020,77,3,9550,18,0,334,0
LP,18/05/2020,88,3,9884,11,0,334,0
LP,19/05/2020,94,3,10218,6,0,334,0
LP,20/05/2020,93,3,10552,0,0,334,0
LP,21/05/2020,121,3,11025,28,0,473,0
LP,22/05/2020,120,3,11498,0,0,473,0
LP,23/05/2020,124,3,11971,4,0,473,0
LP,24/05/2020,128,3,12444,4,0,473,0
LP,25/05/2020,132,3,12917,4,0,473,0
LP,26/05/2020,132,3,13390,0,0,473,0
LP,27/05/2020,141,3,13863,9,0,473,0
LP,28/05/2020,144,3,14336,3,0,473,0
LP,29/05/2020,170,3,14809,26,0,473,0
LP,30/05/2020,173,3,15282,3,0,473,0
LP,31/05/2020,177,3,15755,4,0,473,0
LP,1/06/2020,192,3,16228,15,0,473,0
LP,2/06/2020,193,3,16701,1,0,473,0
LP,3/06/2020,200,3,17174,7,0,473,0
LP,4/06/2020,206,3,17647,6,0,473,0
LP,5/06/2020,215,3,18120,9,0,473,0
LP,6/06/2020,216,3,18593,1,0,473,0
LP,7/06/2020,227,3,19066,11,0,473,0
LP,8/06/2020,244,3,19539,17,0,473,0
LP,9/06/2020,253,3,20012,9,0,473,0
LP,10/06/2020,257,3,20485,4,0,473,0
LP,11/06/2020,267,3,20958,10,0,473,0
LP,12/06/2020,288,4,21431,21,1,473,0
LP,13/06/2020,309,4,21904,21,0,473,0
LP,14/06/2020,326,4,22377,17,0,473,0
LP,15/06/2020,362,4,22850,36,0,473,0
LP,16/06/2020,391,4,23323,29,0,473,0
LP,17/06/2020,416,4,23796,25,0,473,0
LP,18/06/2020,489,4,24269,73,0,473,0
LP,19/06/2020,503,4,24742,14,0,473,0
LP,20/06/2020,521,4,25215,18,0,473,0
LP,21/06/2020,564,4,25688,43,0,473,0
LP,22/06/2020,582,5,26161,18,1,473,0
LP,23/06/2020,622,5,26634,40,0,473,0
LP,24/06/2020,670,5,27107,48,0,473,0
LP,25/06/2020,730,5,27580,60,0,473,0
LP,26/06/2020,798,5,28053,68,0,473,0
LP,27/06/2020,862,5,28526,64,0,473,0
LP,28/06/2020,935,5,28999,73,0,473,0
LP,29/06/2020,1011,10,29472,76,5,473,0
LP,30/06/2020,1131,10,29945,120,0,473,0
LP,1/07/2020,1175,10,30695,44,0,750,0
LP,2/07/2020,1286,10,31445,111,0,750,0
LP,3/07/2020,1408,10,32195,122,0,750,0
LP,4/07/2020,1559,10,32945,151,0,750,0
LP,5/07/2020,1706,10,33695,147,0,750,0
LP,6/07/2020,1785,27,34445,79,17,750,0
LP,7/07/2020,1950,33,35195,165,6,750,0
LP,8/07/2020,2131,33,35945,181,0,750,0
LP,9/07/2020,2381,33,36695,250,0,750,0
LP,10/07/2020,2579,33,37445,198,0,750,0
LP,11/07/2020,2835,33,38195,256,0,750,0
LP,12/07/2020,3014,33,38945,179,0,750,0
LP,13/07/2020,3316,33,39695,302,0,750,0
MP,5/03/2020,0,0,81,0,0,81,0
MP,6/03/2020,0,0,162,0,0,81,0
MP,7/03/2020,0,0,243,0,0,81,0
MP,8/03/2020,0,0,324,0,0,81,0
MP,9/03/2020,0,0,405,0,0,81,0
MP,10/03/2020,0,0,486,0,0,81,0
MP,11/03/2020,0,0,567,0,0,81,0
MP,12/03/2020,1,0,648,1,0,81,0
MP,13/03/2020,1,0,729,0,0,81,0
MP,14/03/2020,1,0,810,0,0,81,0
MP,15/03/2020,1,0,891,0,0,81,0
MP,16/03/2020,2,0,972,1,0,81,0
MP,17/03/2020,2,0,1053,0,0,81,0
MP,18/03/2020,4,0,1134,2,0,81,0
MP,19/03/2020,5,0,1215,1,0,81,0
MP,20/03/2020,5,0,1296,0,0,81,0
MP,21/03/2020,5,0,1377,0,0,81,0
MP,22/03/2020,5,0,1458,0,0,81,0
MP,23/03/2020,9,0,1539,4,0,81,0
MP,24/03/2020,9,0,1620,0,0,81,0
MP,25/03/2020,8,0,1701,0,0,81,0
MP,26/03/2020,9,0,1782,1,0,81,0
MP,27/03/2020,9,0,1863,0,0,81,0
MP,28/03/2020,10,0,1944,1,0,81,0
MP,29/03/2020,11,0,2025,1,0,81,0
MP,30/03/2020,11,0,2106,0,0,81,0
MP,31/03/2020,12,0,2187,1,0,81,0
MP,1/04/2020,12,0,2268,0,0,81,0
MP,2/04/2020,13,0,2349,1,0,81,0
MP,3/04/2020,13,0,2430,0,0,81,0
MP,4/04/2020,18,0,2511,5,0,81,0
MP,5/04/2020,18,0,2592,0,0,81,0
MP,6/04/2020,18,0,2673,0,0,81,0
MP,7/04/2020,18,0,2754,0,0,81,0
MP,8/04/2020,21,0,2835,3,0,81,0
MP,9/04/2020,20,0,2916,0,0,81,0
MP,10/04/2020,20,0,2997,0,0,81,0
MP,11/04/2020,20,0,3078,0,0,81,0
MP,12/04/2020,21,0,3159,1,0,81,0
MP,13/04/2020,22,0,3240,1,0,81,0
MP,14/04/2020,22,0,3321,0,0,81,0
MP,15/04/2020,22,0,3402,0,0,81,0
MP,16/04/2020,22,0,3483,0,0,81,0
MP,17/04/2020,23,0,3564,1,0,81,0
MP,18/04/2020,25,0,3645,2,0,81,0
MP,19/04/2020,23,0,3726,0,0,81,0
MP,20/04/2020,23,0,3807,0,0,81,0
MP,21/04/2020,24,0,3888,1,0,81,0
MP,22/04/2020,23,0,3969,0,0,81,0
MP,23/04/2020,23,0,4050,0,0,81,0
MP,24/04/2020,24,0,4131,1,0,81,0
MP,25/04/2020,23,0,4212,0,0,81,0
MP,26/04/2020,23,0,4293,0,0,81,0
MP,27/04/2020,26,0,4374,3,0,81,0
MP,28/04/2020,26,0,4758,0,0,384,0
MP,29/04/2020,31,0,5142,5,0,384,0
MP,30/04/2020,36,0,5526,5,0,384,0
MP,1/05/2020,35,0,5910,0,0,384,0
MP,2/05/2020,40,0,6294,5,0,384,0
MP,3/05/2020,46,0,6678,6,0,384,0
MP,4/05/2020,53,0,7200,7,0,522,0
MP,5/05/2020,57,0,7722,4,0,522,0
MP,6/05/2020,57,0,8244,0,0,522,0
MP,7/05/2020,59,0,8766,2,0,522,0
MP,8/05/2020,60,0,9288,1,0,522,0
MP,9/05/2020,61,0,9810,1,0,522,0
MP,10/05/2020,61,0,10207,0,0,397,0
MP,11/05/2020,63,0,10604,2,0,397,0
MP,12/05/2020,63,0,11001,0,0,397,0
MP,13/05/2020,66,0,11398,3,0,397,0
MP,14/05/2020,67,0,11905,1,0,507,0
MP,15/05/2020,67,0,12412,0,0,507,0
MP,16/05/2020,68,0,12919,1,0,507,0
MP,17/05/2020,71,0,13426,3,0,507,0
MP,18/05/2020,76,0,13933,5,0,507,0
MP,19/05/2020,78,0,14440,2,0,507,0
MP,20/05/2020,93,0,14947,15,0,507,0
MP,21/05/2020,95,0,15405,2,0,458,0
MP,22/05/2020,98,0,15863,3,0,458,0
MP,23/05/2020,97,0,16321,0,0,458,0
MP,24/05/2020,101,0,16779,4,0,458,0
MP,25/05/2020,103,0,17237,2,0,458,0
MP,26/05/2020,103,0,17695,0,0,458,0
MP,27/05/2020,106,0,18153,3,0,458,0
MP,28/05/2020,111,0,18611,5,0,458,0
MP,29/05/2020,112,0,19069,1,0,458,0
MP,30/05/2020,113,0,19527,1,0,458,0
MP,31/05/2020,121,0,19985,8,0,458,0
MP,1/06/2020,131,0,20443,10,0,458,0
MP,2/06/2020,132,0,20901,1,0,458,0
MP,3/06/2020,137,0,21359,5,0,458,0
MP,4/06/2020,144,0,21817,7,0,458,0
MP,5/06/2020,169,0,22275,25,0,458,0
MP,6/06/2020,181,0,22733,12,0,458,0
MP,7/06/2020,189,1,23191,8,1,458,0
MP,8/06/2020,183,1,23649,0,0,458,0
MP,9/06/2020,184,1,24107,1,0,458,0
MP,10/06/2020,207,1,24565,23,0,458,0
MP,11/06/2020,228,1,25023,21,0,458,0
MP,12/06/2020,243,1,25481,15,0,458,0
MP,13/06/2020,271,1,25939,28,0,458,0
MP,14/06/2020,297,1,26397,26,0,458,0
MP,15/06/2020,322,1,26855,25,0,458,0
MP,16/06/2020,343,1,27313,21,0,458,0
MP,17/06/2020,391,1,27771,48,0,458,0
MP,18/06/2020,461,1,28229,70,0,458,0
MP,19/06/2020,505,1,28687,44,0,458,0
MP,20/06/2020,544,1,29145,39,0,458,0
MP,21/06/2020,573,1,29603,29,0,458,0
MP,22/06/2020,596,1,30061,23,0,458,0
MP,23/06/2020,662,2,30519,66,1,458,0
MP,24/06/2020,713,2,30977,51,0,458,0
MP,25/06/2020,783,2,31435,70,0,458,0
MP,26/06/2020,855,2,31893,72,0,458,0
MP,27/06/2020,925,2,32351,70,0,458,0
MP,28/06/2020,1015,2,32809,90,0,458,0
MP,29/06/2020,1089,3,33267,74,1,458,0
MP,30/06/2020,1190,7,34017,101,4,750,0
MP,1/07/2020,1306,7,34767,116,0,750,0
MP,2/07/2020,1478,7,35517,172,0,750,0
MP,3/07/2020,1611,7,36267,133,0,750,0
MP,4/07/2020,1818,7,37017,207,0,750,0
MP,5/07/2020,1965,7,37767,147,0,750,0
MP,6/07/2020,2173,7,38517,208,0,750,0
MP,7/07/2020,2353,7,39267,180,0,750,0
MP,8/07/2020,2528,22,40017,175,15,750,0
MP,9/07/2020,2902,22,40767,374,0,750,0
MP,10/07/2020,3273,22,41517,371,0,750,0
MP,11/07/2020,3621,22,42267,348,0,750,0
MP,12/07/2020,3977,22,43017,356,0,750,0
MP,13/07/2020,4299,33,43767,322,11,750,0
NC,5/03/2020,0,0,24,0,0,24,0
NC,6/03/2020,0,0,48,0,0,24,0
NC,7/03/2020,0,0,72,0,0,24,0
NC,8/03/2020,0,0,96,0,0,24,0
NC,9/03/2020,0,0,120,0,0,24,0
NC,10/03/2020,0,0,144,0,0,24,0
NC,11/03/2020,0,0,168,0,0,24,0
NC,12/03/2020,0,0,192,0,0,24,0
NC,13/03/2020,0,0,216,0,0,24,0
NC,14/03/2020,0,0,240,0,0,24,0
NC,15/03/2020,0,0,264,0,0,24,0
NC,16/03/2020,0,0,288,0,0,24,0
NC,17/03/2020,0,0,312,0,0,24,0
NC,18/03/2020,0,0,336,0,0,24,0
NC,19/03/2020,0,0,360,0,0,24,0
NC,20/03/2020,0,0,384,0,0,24,0
NC,21/03/2020,0,0,408,0,0,24,0
NC,22/03/2020,0,0,432,0,0,24,0
NC,23/03/2020,2,0,456,2,0,24,0
NC,24/03/2020,2,0,480,0,0,24,0
NC,25/03/2020,2,0,504,0,0,24,0
NC,26/03/2020,2,0,528,0,0,24,0
NC,27/03/2020,2,0,552,0,0,24,0
NC,28/03/2020,5,0,576,3,0,24,0
NC,29/03/2020,6,0,600,1,0,24,0
NC,30/03/2020,3,0,624,0,0,24,0
NC,31/03/2020,6,0,648,3,0,24,0
NC,1/04/2020,7,0,672,1,0,24,0
NC,2/04/2020,7,0,696,0,0,24,0
NC,3/04/2020,7,0,720,0,0,24,0
NC,4/04/2020,7,0,744,0,0,24,0
NC,5/04/2020,8,0,768,1,0,24,0
NC,6/04/2020,8,0,792,0,0,24,0
NC,7/04/2020,8,0,816,0,0,24,0
NC,8/04/2020,13,0,840,5,0,24,0
NC,9/04/2020,15,0,864,2,0,24,0
NC,10/04/2020,15,0,888,0,0,24,0
NC,11/04/2020,16,0,912,1,0,24,0
NC,12/04/2020,16,0,936,0,0,24,0
NC,13/04/2020,16,0,960,0,0,24,0
NC,14/04/2020,16,0,984,0,0,24,0
NC,15/04/2020,16,0,1008,0,0,24,0
NC,16/04/2020,16,0,1032,0,0,24,0
NC,17/04/2020,16,0,1056,0,0,24,0
NC,18/04/2020,16,0,1080,0,0,24,0
NC,19/04/2020,16,0,1104,0,0,24,0
NC,20/04/2020,18,0,1128,2,0,24,0
NC,21/04/2020,16,0,1152,0,0,24,0
NC,22/04/2020,16,0,1176,0,0,24,0
NC,23/04/2020,16,0,1200,0,0,24,0
NC,24/04/2020,16,0,1224,0,0,24,0
NC,25/04/2020,16,0,1248,0,0,24,0
NC,26/04/2020,17,0,1272,1,0,24,0
NC,27/04/2020,17,0,1296,0,0,24,0
NC,28/04/2020,17,0,1402,0,0,106,0
NC,29/04/2020,17,0,1508,0,0,106,0
NC,30/04/2020,17,0,1614,0,0,106,0
NC,1/05/2020,18,0,1720,1,0,106,0
NC,2/05/2020,23,0,1826,5,0,106,0
NC,3/05/2020,24,0,1932,1,0,106,0
NC,4/05/2020,25,0,2122,1,0,190,0
NC,5/05/2020,26,0,2312,1,0,190,0
NC,6/05/2020,26,0,2502,0,0,190,0
NC,7/05/2020,27,0,2692,1,0,190,0
NC,8/05/2020,27,0,2882,0,0,190,0
NC,9/05/2020,28,0,3072,1,0,190,0
NC,10/05/2020,29,0,3219,1,0,147,0
NC,11/05/2020,30,0,3366,1,0,147,0
NC,12/05/2020,30,0,3513,0,0,147,0
NC,13/05/2020,30,0,3660,0,0,147,0
NC,14/05/2020,31,0,3816,1,0,156,0
NC,15/05/2020,34,0,3972,3,0,156,0
NC,16/05/2020,35,0,4128,1,0,156,0
NC,17/05/2020,37,0,4284,2,0,156,0
NC,18/05/2020,37,0,4440,0,0,156,0
NC,19/05/2020,37,1,4596,0,1,156,0
NC,20/05/2020,38,1,4752,1,0,156,0
NC,21/05/2020,37,1,4912,0,0,160,0
NC,22/05/2020,39,1,5072,2,0,160,0
NC,23/05/2020,40,1,5232,1,0,160,0
NC,24/05/2020,40,1,5392,0,0,160,0
NC,25/05/2020,45,1,5552,5,0,160,0
NC,26/05/2020,45,1,5712,0,0,160,0
NC,27/05/2020,48,1,5872,3,0,160,0
NC,28/05/2020,51,1,6032,3,0,160,0
NC,29/05/2020,52,1,6192,1,0,160,0
NC,30/05/2020,57,1,6352,5,0,160,0
NC,31/05/2020,69,1,6512,12,0,160,0
NC,1/06/2020,82,1,6672,13,0,160,0
NC,2/06/2020,91,1,6832,9,0,160,0
NC,3/06/2020,93,1,6992,2,0,160,0
NC,4/06/2020,95,1,7152,2,0,160,0
NC,5/06/2020,102,1,7312,7,0,160,0
NC,6/06/2020,105,1,7472,3,0,160,0
NC,7/06/2020,114,1,7632,9,0,160,0
NC,8/06/2020,118,1,7792,4,0,160,0
NC,9/06/2020,122,1,7952,4,0,160,0
NC,10/06/2020,125,1,8112,3,0,160,0
NC,11/06/2020,132,1,8272,7,0,160,0
NC,12/06/2020,138,1,8432,6,0,160,0
NC,13/06/2020,144,1,8592,6,0,160,0
NC,14/06/2020,156,1,8752,12,0,160,0
NC,15/06/2020,205,1,8912,49,0,160,0
NC,16/06/2020,211,1,9072,6,0,160,0
NC,17/06/2020,211,1,9232,0,0,160,0
NC,18/06/2020,214,1,9392,3,0,160,0
NC,19/06/2020,218,1,9552,4,0,160,0
NC,20/06/2020,232,1,9712,14,0,160,0
NC,21/06/2020,237,1,9872,5,0,160,0
NC,22/06/2020,254,1,10032,17,0,160,0
NC,23/06/2020,270,1,10192,16,0,160,0
NC,24/06/2020,299,1,10352,29,0,160,0
NC,25/06/2020,318,1,10512,19,0,160,0
NC,26/06/2020,337,1,10672,19,0,160,0
NC,27/06/2020,355,1,10832,18,0,160,0
NC,28/06/2020,385,1,10992,30,0,160,0
NC,29/06/2020,404,1,11152,19,0,160,0
NC,30/06/2020,465,1,11312,61,0,160,0
NC,1/07/2020,494,1,11472,29,0,160,0
NC,2/07/2020,573,1,11632,79,0,160,0
NC,3/07/2020,626,4,11792,53,3,160,0
NC,4/07/2020,686,4,11952,60,0,160,0
NC,5/07/2020,734,6,12112,48,2,160,0
NC,6/07/2020,820,6,12272,86,0,160,0
NC,7/07/2020,888,6,12432,68,0,160,0
NC,8/07/2020,974,6,12592,86,0,160,0
NC,9/07/2020,1039,7,12892,65,1,300,0
NC,10/07/2020,1168,7,13192,129,0,300,0
NC,11/07/2020,1266,11,13492,98,4,300,0
NC,12/07/2020,1401,11,13792,135,0,300,0
NC,13/07/2020,1522,11,14092,121,0,300,0
NW,2020-03-05,0,0,47,0,0,47,0
NW,2020-03-06,0,0,94,0,0,47,0
NW,2020-03-07,0,0,141,0,0,47,0
NW,2020-03-08,0,0,188,0,0,47,0
NW,2020-03-09,0,0,235,0,0,47,0
NW,2020-03-10,0,0,282,0,0,47,0
NW,2020-03-11,0,0,329,0,0,47,0
NW,2020-03-12,0,0,376,0,0,47,0
NW,2020-03-13,0,0,423,0,0,47,0
NW,2020-03-14,0,0,470,0,0,47,0
NW,2020-03-15,0,0,517,0,0,47,0
NW,2020-03-16,0,0,564,0,0,47,0
NW,2020-03-17,0,0,611,0,0,47,0
NW,2020-03-18,0,0,658,0,0,47,0
NW,2020-03-19,0,0,705,0,0,47,0
NW,2020-03-20,0,0,752,0,0,47,0
NW,2020-03-21,0,0,799,0,0,47,0
NW,2020-03-22,0,0,846,0,0,47,0
NW,2020-03-23,4,0,893,4,0,47,0
NW,2020-03-24,5,0,940,1,0,47,0
NW,2020-03-25,5,0,987,0,0,47,0
NW,2020-03-26,5,0,1034,0,0,47,0
NW,2020-03-27,5,0,1081,0,0,47,0
NW,2020-03-28,6,0,1128,1,0,47,0
NW,2020-03-29,6,0,1175,0,0,47,0
NW,2020-03-30,8,0,1222,2,0,47,0
NW,2020-03-31,8,0,1269,0,0,47,0
NW,2020-04-01,9,0,1316,1,0,47,0
NW,2020-04-02,9,0,1363,0,0,47,0
NW,2020-04-03,9,0,1410,0,0,47,0
NW,2020-04-04,11,0,1457,2,0,47,0
NW,2020-04-05,11,0,1504,0,0,47,0
NW,2020-04-06,11,0,1551,0,0,47,0
NW,2020-04-07,11,0,1598,0,0,47,0
NW,2020-04-08,15,0,1645,4,0,47,0
NW,2020-04-09,15,0,1692,0,0,47,0
NW,2020-04-10,18,0,1739,3,0,47,0
NW,2020-04-11,19,0,1786,1,0,47,0
NW,2020-04-12,19,0,1833,0,0,47,0
NW,2020-04-13,22,0,1880,3,0,47,0
NW,2020-04-14,22,0,1927,0,0,47,0
NW,2020-04-15,23,0,1974,1,0,47,0
NW,2020-04-16,24,0,2021,1,0,47,0
NW,2020-04-17,24,0,2068,0,0,47,0
NW,2020-04-18,24,0,2115,0,0,47,0
NW,2020-04-19,24,0,2162,0,0,47,0
NW,2020-04-20,25,0,2209,1,0,47,0
NW,2020-04-21,24,0,2256,0,0,47,0
NW,2020-04-22,24,0,2303,0,0,47,0
NW,2020-04-23,25,0,2350,1,0,47,0
NW,2020-04-24,25,0,2397,0,0,47,0
NW,2020-04-25,28,0,2444,3,0,47,0
NW,2020-04-26,28,0,2491,0,0,47,0
NW,2020-04-27,31,0,2538,3,0,47,0
NW,2020-04-28,29,0,2708,0,0,170,0
NW,2020-04-29,29,0,2878,0,0,170,0
NW,2020-04-30,31,0,3048,2,0,170,0
NW,2020-05-01,35,0,3218,4,0,170,0
NW,2020-05-02,35,0,3388,0,0,170,0
NW,2020-05-03,36,0,3558,1,0,170,0
NW,2020-05-04,35,0,3832,0,0,274,0
NW,2020-05-05,35,0,4106,0,0,274,0
NW,2020-05-06,37,0,4380,2,0,274,0
NW,2020-05-07,40,0,4654,3,0,274,0
NW,2020-05-08,42,0,4928,2,0,274,0
NW,2020-05-09,41,0,5202,0,0,274,0
NW,2020-05-10,45,0,5351,4,0,149,0
NW,2020-05-11,50,1,5500,5,1,149,0
NW,2020-05-12,51,1,5649,1,0,149,0
NW,2020-05-13,52,1,5798,1,0,149,0
NW,2020-05-14,58,1,6229,6,0,431,0
NW,2020-05-15,63,1,6660,5,0,431,0
NW,2020-05-16,64,1,7091,1,0,431,0
NW,2020-05-17,70,1,7522,6,0,431,0
NW,2020-05-18,72,1,7953,2,0,431,0
NW,2020-05-19,72,1,8384,0,0,431,0
NW,2020-05-20,72,1,8815,0,0,431,0
NW,2020-05-21,77,1,9113,5,0,298,0
NW,2020-05-22,80,1,9411,3,0,298,0
NW,2020-05-23,81,1,9709,1,0,298,0
NW,2020-05-24,94,1,10007,13,0,298,0
NW,2020-05-25,109,1,10305,15,0,298,0
NW,2020-05-26,115,1,10603,6,0,298,0
NW,2020-05-27,128,1,10901,13,0,298,0
NW,2020-05-28,134,1,11199,6,0,298,0
NW,2020-05-29,143,1,11699,9,0,500,0
NW,2020-05-30,162,1,12199,19,0,500,0
NW,2020-05-31,175,1,12699,13,0,500,0
NW,2020-06-01,187,1,13199,12,0,500,0
NW,2020-06-02,271,1,13699,84,0,500,0
NW,2020-06-03,314,1,14199,43,0,500,0
NW,2020-06-04,364,1,14699,50,0,500,0
NW,2020-06-05,409,1,15199,45,0,500,0
NW,2020-06-06,468,1,15699,59,0,500,0
NW,2020-06-07,523,1,16199,55,0,500,0
NW,2020-06-08,580,1,16699,57,0,500,0
NW,2020-06-09,604,1,17199,24,0,500,0
NW,2020-06-10,657,1,17699,53,0,500,0
NW,2020-06-11,757,5,18199,100,4,500,0
NW,2020-06-12,865,5,18699,108,0,500,0
NW,2020-06-13,977,5,19199,112,0,500,0
NW,2020-06-14,1097,5,19699,120,0,500,0
NW,2020-06-15,1177,5,20199,80,0,500,0
NW,2020-06-16,1281,5,20699,104,0,500,0
NW,2020-06-17,1402,5,21199,121,0,500,0
NW,2020-06-18,1606,5,21699,204,0,500,0
NW,2020-06-19,1758,5,22199,152,0,500,0
NW,2020-06-20,1957,5,22699,199,0,500,0
NW,2020-06-21,2148,5,23199,191,0,500,0
NW,2020-06-22,2315,5,23699,167,0,500,0
NW,2020-06-23,2454,5,24199,139,0,500,0
NW,2020-06-24,2618,5,24699,164,0,500,0
NW,2020-06-25,2965,5,25449,347,0,750,0
NW,2020-06-26,3218,5,26199,253,0,750,0
NW,2020-06-27,3454,5,26949,236,0,750,0
NW,2020-06-28,3647,5,27699,193,0,750,0
NW,2020-06-29,3931,7,28449,284,2,750,0
NW,2020-06-30,4187,7,29199,256,0,750,0
NW,2020-07-01,4393,7,29949,206,0,750,0
NW,2020-07-02,4788,7,30699,395,0,750,0
NW,2020-07-03,5168,36,31449,380,29,750,0
NW,2020-07-04,5644,36,32449,476,0,1000,0
NW,2020-07-05,6063,36,33449,419,0,1000,0
NW,2020-07-06,6410,36,34449,347,0,1000,0
NW,2020-07-07,6842,36,35449,432,0,1000,0
NW,2020-07-08,7147,36,36449,305,0,1000,0
NW,2020-07-09,7870,36,37449,723,0,1000,0
NW,2020-07-10,8676,36,38449,806,0,1000,0
NW,2020-07-11,9418,36,39449,742,0,1000,0
NW,2020-07-12,9924,36,40449,506,0,1000,0
NW,2020-07-13,10525,36,41449,601,0,1000,0
WC,2020-03-05,0,0,606,0,0,606,0
WC,2020-03-06,0,0,1212,0,0,606,0
WC,2020-03-07,0,0,1818,0,0,606,0
WC,2020-03-08,0,0,2424,0,0,606,0
WC,2020-03-09,0,0,3030,0,0,606,0
WC,2020-03-10,1,0,3636,1,0,606,0
WC,2020-03-11,1,0,4242,1,0,606,0
WC,2020-03-12,1,0,4848,0,0,606,0
WC,2020-03-13,3,0,5454,2,0,606,0
WC,2020-03-14,9,0,6060,6,0,606,0
WC,2020-03-15,14,0,6666,5,0,606,0
WC,2020-03-16,16,0,7272,2,0,606,0
WC,2020-03-17,21,0,7878,5,0,606,0
WC,2020-03-18,31,0,8484,10,0,606,0
WC,2020-03-19,46,0,9090,15,0,606,0
WC,2020-03-20,57,0,9696,11,0,606,0
WC,2020-03-21,75,0,10302,18,0,606,0
WC,2020-03-22,89,0,10908,14,0,606,0
WC,2020-03-23,100,0,11514,11,0,606,0
WC,2020-03-24,113,0,12120,13,0,606,0
WC,2020-03-25,183,0,12726,70,0,606,0
WC,2020-03-26,229,0,13332,46,0,606,0
WC,2020-03-27,229,1,13938,0,1,606,0
WC,2020-03-28,271,1,14544,42,0,606,0
WC,2020-03-29,310,1,15150,39,0,606,0
WC,2020-03-30,324,1,15756,14,0,606,0
WC,2020-03-31,325,1,16362,1,0,606,0
WC,2020-04-01,326,1,16968,1,0,606,0
WC,2020-04-02,353,1,17574,27,0,606,0
WC,2020-04-03,374,1,18180,21,0,606,0
WC,2020-04-04,433,1,18786,59,0,606,0
WC,2020-04-05,454,2,19392,21,1,606,0
WC,2020-04-06,462,3,19998,8,1,606,0
WC,2020-04-07,462,3,20604,0,0,606,0
WC,2020-04-08,495,3,21210,33,0,606,0
